Number,First,Second,Third
42512,34043,8338,131
42513,33033,9339,141
42514,33033,9229,252
42515,33033,9119,363
42516,33033,9009,474
42517,32123,9889,505
42518,32023,9889,606
42519,32023,9779,717
42520,32023,9669,828
42521,32023,9559,939
42522,34043,8338,141
42523,33033,9339,151
42524,33033,9229,262
42525,33033,9119,373
42526,33033,9009,484
42527,32023,9999,505
42528,32023,9889,616
42529,32023,9779,727
42530,32023,9669,838
42531,32023,9559,949
42532,34043,8338,151
42533,33033,9339,161
42534,33033,9229,272
42535,33033,9119,383
42536,33033,9009,494
42537,32023,9999,515
42538,32023,9889,626
42539,32023,9779,737
42540,32023,9669,848
42541,32023,9559,959
42542,34043,8338,161
42543,33033,9339,171
42544,33033,9229,282
42545,33033,9119,393
42546,33133,9009,404
42547,32023,9999,525
42548,32023,9889,636
42549,32023,9779,747
42550,32023,9669,858
42551,32023,9559,969
42552,34043,8338,171
42553,33033,9339,181
42554,33033,9229,292
42555,33133,9119,303
42556,33133,9009,414
42557,32023,9999,535
42558,32023,9889,646
42559,32023,9779,757
42560,32023,9669,868
42561,32023,9559,979
42562,34043,8338,181
42563,33033,9339,191
42564,33133,9229,202
42565,33133,9119,313
42566,33133,9009,424
42567,32023,9999,545
42568,32023,9889,656
42569,32023,9779,767
42570,32023,9669,878
42571,32023,9559,989
42572,34043,8338,191
42573,33133,9339,101
42574,33133,9229,212
42575,33133,9119,323
42576,33133,9009,434
42577,32023,9999,555
42578,32023,9889,666
42579,32023,9779,777
42580,32023,9669,888
42581,32023,9559,999
42582,34143,8338,101
42583,33133,9339,111
42584,33133,9229,222
42585,33133,9119,333
42586,33133,9009,444
42587,32023,9999,565
42588,32023,9889,676
42589,32023,9779,787
42590,32023,9669,898
42591,32123,9559,909
42592,34143,8338,111
42593,33133,9339,121
42594,33133,9229,232
42595,33133,9119,343
42596,33133,9009,454
42597,32023,9999,575
42598,32023,9889,686
42599,32023,9779,797
42600,32123,9669,808
42601,32023,9669,909
42602,34043,8448,111
42603,33033,9449,121
42604,33033,9339,232
42605,33033,9229,343
42606,33033,9119,454
42607,33033,9009,565
42608,32023,9889,696
42609,32123,9779,707
42610,32023,9779,808
42611,32023,9669,919
42612,34043,8448,121
42613,33033,9449,131
42614,33033,9339,242
42615,33033,9229,353
42616,33033,9119,464
42617,33033,9009,575
42618,32123,9889,606
42619,32023,9889,707
42620,32023,9779,818
42621,32023,9669,929
42622,34043,8448,131
42623,33033,9449,141
42624,33033,9339,252
42625,33033,9229,363
42626,33033,9119,474
42627,33033,9009,585
42628,32023,9999,606
42629,32023,9889,717
42630,32023,9779,828
42631,32023,9669,939
42632,34043,8448,141
42633,33033,9449,151
42634,33033,9339,262
42635,33033,9229,373
42636,33033,9119,484
42637,33033,9009,595
42638,32023,9999,616
42639,32023,9889,727
42640,32023,9779,838
42641,32023,9669,949
42642,34043,8448,151
42643,33033,9449,161
42644,33033,9339,272
42645,33033,9229,383
42646,33033,9119,494
42647,33133,9009,505
42648,32023,9999,626
42649,32023,9889,737
42650,32023,9779,848
42651,32023,9669,959
42652,34043,8448,161
42653,33033,9449,171
42654,33033,9339,282
42655,33033,9229,393
42656,33133,9119,404
42657,33133,9009,515
42658,32023,9999,636
42659,32023,9889,747
42660,32023,9779,858
42661,32023,9669,969
42662,34043,8448,171
42663,33033,9449,181
42664,33033,9339,292
42665,33133,9229,303
42666,33133,9119,414
42667,33133,9009,525
42668,32023,9999,646
42669,32023,9889,757
42670,32023,9779,868
42671,32023,9669,979
42672,34043,8448,181
42673,33033,9449,191
42674,33133,9339,202
42675,33133,9229,313
42676,33133,9119,424
42677,33133,9009,535
42678,32023,9999,656
42679,32023,9889,767
42680,32023,9779,878
42681,32023,9669,989
42682,34043,8448,191
42683,33133,9449,101
42684,33133,9339,212
42685,33133,9229,323
42686,33133,9119,434
42687,33133,9009,545
42688,32023,9999,666
42689,32023,9889,777
42690,32023,9779,888
42691,32023,9669,999
42692,34143,8448,101
42693,33133,9449,111
42694,33133,9339,222
42695,33133,9229,333
42696,33133,9119,444
42697,33133,9009,555
42698,32023,9999,676
42699,32023,9889,787
42700,32023,9779,898
42701,32123,9669,909
42702,34043,8558,101
42703,33033,9559,111
42704,33033,9449,222
42705,33033,9339,333
42706,33033,9229,444
42707,33033,9119,555
42708,33033,9009,666
42709,32023,9889,797
42710,32123,9779,808
42711,32023,9779,909
42712,34043,8558,111
42713,33033,9559,121
42714,33033,9449,232
42715,33033,9339,343
42716,33033,9229,454
42717,33033,9119,565
42718,33033,9009,676
42719,32123,9889,707
42720,32023,9889,808
42721,32023,9779,919
42722,34043,8558,121
42723,33033,9559,131
42724,33033,9449,242
42725,33033,9339,353
42726,33033,9229,464
42727,33033,9119,575
42728,33033,9009,686
42729,32023,9999,707
42730,32023,9889,818
42731,32023,9779,929
42732,34043,8558,131
42733,33033,9559,141
42734,33033,9449,252
42735,33033,9339,363
42736,33033,9229,474
42737,33033,9119,585
42738,33033,9009,696
42739,32023,9999,717
42740,32023,9889,828
42741,32023,9779,939
42742,34043,8558,141
42743,33033,9559,151
42744,33033,9449,262
42745,33033,9339,373
42746,33033,9229,484
42747,33033,9119,595
42748,33133,9009,606
42749,32023,9999,727
42750,32023,9889,838
42751,32023,9779,949
42752,34043,8558,151
42753,33033,9559,161
42754,33033,9449,272
42755,33033,9339,383
42756,33033,9229,494
42757,33133,9119,505
42758,33133,9009,616
42759,32023,9999,737
42760,32023,9889,848
42761,32023,9779,959
42762,34043,8558,161
42763,33033,9559,171
42764,33033,9449,282
42765,33033,9339,393
42766,33133,9229,404
42767,33133,9119,515
42768,33133,9009,626
42769,32023,9999,747
42770,32023,9889,858
42771,32023,9779,969
42772,34043,8558,171
42773,33033,9559,181
42774,33033,9449,292
42775,33133,9339,303
42776,33133,9229,414
42777,33133,9119,525
42778,33133,9009,636
42779,32023,9999,757
42780,32023,9889,868
42781,32023,9779,979
42782,34043,8558,181
42783,33033,9559,191
42784,33133,9449,202
42785,33133,9339,313
42786,33133,9229,424
42787,33133,9119,535
42788,33133,9009,646
42789,32023,9999,767
42790,32023,9889,878
42791,32023,9779,989
42792,34043,8558,191
42793,33133,9559,101
42794,33133,9449,212
42795,33133,9339,323
42796,33133,9229,434
42797,33133,9119,545
42798,33133,9009,656
42799,32023,9999,777
42800,32023,9889,888
42801,32023,9779,999
42802,34143,8558,101
42803,33033,9669,101
42804,33033,9559,212
42805,33033,9449,323
42806,33033,9339,434
42807,33033,9229,545
42808,33033,9119,656
42809,33033,9009,767
42810,32023,9889,898
42811,32123,9779,909
42812,34043,8668,101
42813,33033,9669,111
42814,33033,9559,222
42815,33033,9449,333
42816,33033,9339,444
42817,33033,9229,555
42818,33033,9119,666
42819,33033,9009,777
42820,32123,9889,808
42821,32023,9889,909
42822,34043,8668,111
42823,33033,9669,121
42824,33033,9559,232
42825,33033,9449,343
42826,33033,9339,454
42827,33033,9229,565
42828,33033,9119,676
42829,33033,9009,787
42830,32023,9999,808
42831,32023,9889,919
42832,34043,8668,121
42833,33033,9669,131
42834,33033,9559,242
42835,33033,9449,353
42836,33033,9339,464
42837,33033,9229,575
42838,33033,9119,686
42839,33033,9009,797
42840,32023,9999,818
42841,32023,9889,929
42842,34043,8668,131
42843,33033,9669,141
42844,33033,9559,252
42845,33033,9449,363
42846,33033,9339,474
42847,33033,9229,585
42848,33033,9119,696
42849,33133,9009,707
42850,32023,9999,828
42851,32023,9889,939
42852,34043,8668,141
42853,33033,9669,151
42854,33033,9559,262
42855,33033,9449,373
42856,33033,9339,484
42857,33033,9229,595
42858,33133,9119,606
42859,33133,9009,717
42860,32023,9999,838
42861,32023,9889,949
42862,34043,8668,151
42863,33033,9669,161
42864,33033,9559,272
42865,33033,9449,383
42866,33033,9339,494
42867,33133,9229,505
42868,33133,9119,616
42869,33133,9009,727
42870,32023,9999,848
42871,32023,9889,959
42872,34043,8668,161
42873,33033,9669,171
42874,33033,9559,282
42875,33033,9449,393
42876,33133,9339,404
42877,33133,9229,515
42878,33133,9119,626
42879,33133,9009,737
42880,32023,9999,858
42881,32023,9889,969
42882,34043,8668,171
42883,33033,9669,181
42884,33033,9559,292
42885,33133,9449,303
42886,33133,9339,414
42887,33133,9229,525
42888,33133,9119,636
42889,33133,9009,747
42890,32023,9999,868
42891,32023,9889,979
42892,34043,8668,181
42893,33033,9669,191
42894,33133,9559,202
42895,33133,9449,313
42896,33133,9339,424
42897,33133,9229,535
42898,33133,9119,646
42899,33133,9009,757
42900,33033,9009,858
42901,32023,9889,989
42902,34043,8668,191
42903,33133,9669,101
42904,33033,9669,202
42905,33033,9559,313
42906,33033,9449,424
42907,33033,9339,535
42908,33033,9229,646
42909,33033,9119,757
42910,33033,9009,868
42911,32023,9889,999
42912,34143,8668,101
42913,33033,9779,101
42914,33033,9669,212
42915,33033,9559,323
42916,33033,9449,434
42917,33033,9339,545
42918,33033,9229,656
42919,33033,9119,767
42920,33033,9009,878
42921,32123,9889,909
42922,34043,8778,101
42923,33033,9779,111
42924,33033,9669,222
42925,33033,9559,333
42926,33033,9449,444
42927,33033,9339,555
42928,33033,9229,666
42929,33033,9119,777
42930,33033,9009,888
42931,32023,9999,909
42932,34043,8778,111
42933,33033,9779,121
42934,33033,9669,232
42935,33033,9559,343
42936,33033,9449,454
42937,33033,9339,565
42938,33033,9229,676
42939,33033,9119,787
42940,33033,9009,898
42941,32023,9999,919
42942,34043,8778,121
42943,33033,9779,131
42944,33033,9669,242
42945,33033,9559,353
42946,33033,9449,464
42947,33033,9339,575
42948,33033,9229,686
42949,33033,9119,797
42950,33133,9009,808
42951,32023,9999,929
42952,34043,8778,131
42953,33033,9779,141
42954,33033,9669,252
42955,33033,9559,363
42956,33033,9449,474
42957,33033,9339,585
42958,33033,9229,696
42959,33133,9119,707
42960,33133,9009,818
42961,32023,9999,939
42962,34043,8778,141
42963,33033,9779,151
42964,33033,9669,262
42965,33033,9559,373
42966,33033,9449,484
42967,33033,9339,595
42968,33133,9229,606
42969,33133,9119,717
42970,33133,9009,828
42971,32023,9999,949
42972,34043,8778,151
42973,33033,9779,161
42974,33033,9669,272
42975,33033,9559,383
42976,33033,9449,494
42977,33133,9339,505
42978,33133,9229,616
42979,33133,9119,727
42980,33133,9009,838
42981,32023,9999,959
42982,34043,8778,161
42983,33033,9779,171
42984,33033,9669,282
42985,33033,9559,393
42986,33133,9449,404
42987,33133,9339,515
42988,33133,9229,626
42989,33133,9119,737
42990,33133,9009,848
42991,32023,9999,969
42992,34043,8778,171
42993,33033,9779,181
42994,33033,9669,292
42995,33133,9559,303
42996,33133,9449,414
42997,33133,9339,525
42998,33133,9229,636
42999,33133,9119,747
43000,40004,2552,444
43001,40004,2442,555
43002,40004,2332,666
43003,40004,2222,777
43004,40004,2112,888
43005,40004,2002,999
43006,41014,1881,111
43007,40004,2882,121
43008,40004,2772,232
43009,40004,2662,343
43010,40004,2552,454
43011,40004,2442,565
43012,40004,2332,676
43013,40004,2222,787
43014,40004,2112,898
43015,40104,2002,909
43016,41014,1881,121
43017,40004,2882,131
43018,40004,2772,242
43019,40004,2662,353
43020,40004,2552,464
43021,40004,2442,575
43022,40004,2332,686
43023,40004,2222,797
43024,40104,2112,808
43025,40104,2002,919
43026,41014,1881,131
43027,40004,2882,141
43028,40004,2772,252
43029,40004,2662,363
43030,40004,2552,474
43031,40004,2442,585
43032,40004,2332,696
43033,40104,2222,707
43034,40104,2112,818
43035,40104,2002,929
43036,41014,1881,141
43037,40004,2882,151
43038,40004,2772,262
43039,40004,2662,373
43040,40004,2552,484
43041,40004,2442,595
43042,40104,2332,606
43043,40104,2222,717
43044,40104,2112,828
43045,40104,2002,939
43046,41014,1881,151
43047,40004,2882,161
43048,40004,2772,272
43049,40004,2662,383
43050,40004,2552,494
43051,40104,2442,505
43052,40104,2332,616
43053,40104,2222,727
43054,40104,2112,838
43055,40104,2002,949
43056,41014,1881,161
43057,40004,2882,171
43058,40004,2772,282
43059,40004,2662,393
43060,40104,2552,404
43061,40104,2442,515
43062,40104,2332,626
43063,40104,2222,737
43064,40104,2112,848
43065,40104,2002,959
43066,41014,1881,171
43067,40004,2882,181
43068,40004,2772,292
43069,40104,2662,303
43070,40104,2552,414
43071,40104,2442,525
43072,40104,2332,636
43073,40104,2222,747
43074,40104,2112,858
43075,40104,2002,969
43076,41014,1881,181
43077,40004,2882,191
43078,40104,2772,202
43079,40104,2662,313
43080,40104,2552,424
43081,40104,2442,535
43082,40104,2332,646
43083,40104,2222,757
43084,40104,2112,868
43085,40104,2002,979
43086,41014,1881,191
43087,40104,2882,101
43088,40104,2772,212
43089,40104,2662,323
43090,40104,2552,434
43091,40104,2442,545
43092,40104,2332,656
43093,40104,2222,767
43094,40104,2112,878
43095,40104,2002,989
43096,41114,1881,101
43097,40104,2882,111
43098,40104,2772,222
43099,40104,2662,333
43100,40004,2662,434
43101,40004,2552,545
43102,40004,2442,656
43103,40004,2332,767
43104,40004,2222,878
43105,40004,2112,989
43106,41014,1991,101
43107,40004,2992,111
43108,40004,2882,222
43109,40004,2772,333
43110,40004,2662,444
43111,40004,2552,555
43112,40004,2442,666
43113,40004,2332,777
43114,40004,2222,888
43115,40004,2112,999
43116,41014,1991,111
43117,40004,2992,121
43118,40004,2882,232
43119,40004,2772,343
43120,40004,2662,454
43121,40004,2552,565
43122,40004,2442,676
43123,40004,2332,787
43124,40004,2222,898
43125,40104,2112,909
43126,41014,1991,121
43127,40004,2992,131
43128,40004,2882,242
43129,40004,2772,353
43130,40004,2662,464
43131,40004,2552,575
43132,40004,2442,686
43133,40004,2332,797
43134,40104,2222,808
43135,40104,2112,919
43136,41014,1991,131
43137,40004,2992,141
43138,40004,2882,252
43139,40004,2772,363
43140,40004,2662,474
43141,40004,2552,585
43142,40004,2442,696
43143,40104,2332,707
43144,40104,2222,818
43145,40104,2112,929
43146,41014,1991,141
43147,40004,2992,151
43148,40004,2882,262
43149,40004,2772,373
43150,40004,2662,484
43151,40004,2552,595
43152,40104,2442,606
43153,40104,2332,717
43154,40104,2222,828
43155,40104,2112,939
43156,41014,1991,151
43157,40004,2992,161
43158,40004,2882,272
43159,40004,2772,383
43160,40004,2662,494
43161,40104,2552,505
43162,40104,2442,616
43163,40104,2332,727
43164,40104,2222,838
43165,40104,2112,949
43166,41014,1991,161
43167,40004,2992,171
43168,40004,2882,282
43169,40004,2772,393
43170,40104,2662,404
43171,40104,2552,515
43172,40104,2442,626
43173,40104,2332,737
43174,40104,2222,848
43175,40104,2112,959
43176,41014,1991,171
43177,40004,2992,181
43178,40004,2882,292
43179,40104,2772,303
43180,40104,2662,414
43181,40104,2552,525
43182,40104,2442,636
43183,40104,2332,747
43184,40104,2222,858
43185,40104,2112,969
43186,41014,1991,181
43187,40004,2992,191
43188,40104,2882,202
43189,40104,2772,313
43190,40104,2662,424
43191,40104,2552,535
43192,40104,2442,646
43193,40104,2332,757
43194,40104,2222,868
43195,40104,2112,979
43196,41014,1991,191
43197,40104,2992,101
43198,40104,2882,212
43199,40104,2772,323
43200,40004,2772,424
43201,40004,2662,535
43202,40004,2552,646
43203,40004,2442,757
43204,40004,2332,868
43205,40004,2222,979
43206,42024,1001,181
43207,41014,2002,191
43208,40004,2992,212
43209,40004,2882,323
43210,40004,2772,434
43211,40004,2662,545
43212,40004,2552,656
43213,40004,2442,767
43214,40004,2332,878
43215,40004,2222,989
43216,42024,1001,191
43217,41114,2002,101
43218,40004,2992,222
43219,40004,2882,333
43220,40004,2772,444
43221,40004,2662,555
43222,40004,2552,666
43223,40004,2442,777
43224,40004,2332,888
43225,40004,2222,999
43226,42124,1001,101
43227,41114,2002,111
43228,40004,2992,232
43229,40004,2882,343
43230,40004,2772,454
43231,40004,2662,565
43232,40004,2552,676
43233,40004,2442,787
43234,40004,2332,898
43235,40104,2222,909
43236,42124,1001,111
43237,41114,2002,121
43238,40004,2992,242
43239,40004,2882,353
43240,40004,2772,464
43241,40004,2662,575
43242,40004,2552,686
43243,40004,2442,797
43244,40104,2332,808
43245,40104,2222,919
43246,42124,1001,121
43247,41114,2002,131
43248,40004,2992,252
43249,40004,2882,363
43250,40004,2772,474
43251,40004,2662,585
43252,40004,2552,696
43253,40104,2442,707
43254,40104,2332,818
43255,40104,2222,929
43256,42124,1001,131
43257,41114,2002,141
43258,40004,2992,262
43259,40004,2882,373
43260,40004,2772,484
43261,40004,2662,595
43262,40104,2552,606
43263,40104,2442,717
43264,40104,2332,828
43265,40104,2222,939
43266,42124,1001,141
43267,41114,2002,151
43268,40004,2992,272
43269,40004,2882,383
43270,40004,2772,494
43271,40104,2662,505
43272,40104,2552,616
43273,40104,2442,727
43274,40104,2332,838
43275,40104,2222,949
43276,42124,1001,151
43277,41114,2002,161
43278,40004,2992,282
43279,40004,2882,393
43280,40104,2772,404
43281,40104,2662,515
43282,40104,2552,626
43283,40104,2442,737
43284,40104,2332,848
43285,40104,2222,959
43286,42124,1001,161
43287,41114,2002,171
43288,40004,2992,292
43289,40104,2882,303
43290,40104,2772,414
43291,40104,2662,525
43292,40104,2552,636
43293,40104,2442,747
43294,40104,2332,858
43295,40104,2222,969
43296,42124,1001,171
43297,41114,2002,181
43298,40104,2992,202
43299,40104,2882,313
43300,40004,2882,414
43301,40004,2772,525
43302,40004,2662,636
43303,40004,2552,747
43304,40004,2442,858
43305,40004,2332,969
43306,42024,1111,171
43307,41014,2112,181
43308,41014,2002,292
43309,40004,2992,313
43310,40004,2882,424
43311,40004,2772,535
43312,40004,2662,646
43313,40004,2552,757
43314,40004,2442,868
43315,40004,2332,979
43316,42024,1111,181
43317,41014,2112,191
43318,41114,2002,202
43319,40004,2992,323
43320,40004,2882,434
43321,40004,2772,545
43322,40004,2662,656
43323,40004,2552,767
43324,40004,2442,878
43325,40004,2332,989
43326,42024,1111,191
43327,41114,2112,101
43328,41114,2002,212
43329,40004,2992,333
43330,40004,2882,444
43331,40004,2772,555
43332,40004,2662,666
43333,40004,2552,777
43334,40004,2442,888
43335,40004,2332,999
43336,42124,1111,101
43337,41114,2112,111
43338,41114,2002,222
43339,40004,2992,343
43340,40004,2882,454
43341,40004,2772,565
43342,40004,2662,676
43343,40004,2552,787
43344,40004,2442,898
43345,40104,2332,909
43346,42124,1111,111
43347,41114,2112,121
43348,41114,2002,232
43349,40004,2992,353
43350,40004,2882,464
43351,40004,2772,575
43352,40004,2662,686
43353,40004,2552,797
43354,40104,2442,808
43355,40104,2332,919
43356,42124,1111,121
43357,41114,2112,131
43358,41114,2002,242
43359,40004,2992,363
43360,40004,2882,474
43361,40004,2772,585
43362,40004,2662,696
43363,40104,2552,707
43364,40104,2442,818
43365,40104,2332,929
43366,42124,1111,131
43367,41114,2112,141
43368,41114,2002,252
43369,40004,2992,373
43370,40004,2882,484
43371,40004,2772,595
43372,40104,2662,606
43373,40104,2552,717
43374,40104,2442,828
43375,40104,2332,939
43376,42124,1111,141
43377,41114,2112,151
43378,41114,2002,262
43379,40004,2992,383
43380,40004,2882,494
43381,40104,2772,505
43382,40104,2662,616
43383,40104,2552,727
43384,40104,2442,838
43385,40104,2332,949
43386,42124,1111,151
43387,41114,2112,161
43388,41114,2002,272
43389,40004,2992,393
43390,40104,2882,404
43391,40104,2772,515
43392,40104,2662,626
43393,40104,2552,737
43394,40104,2442,848
43395,40104,2332,959
43396,42124,1111,161
43397,41114,2112,171
43398,41114,2002,282
43399,40104,2992,303
43400,40004,2992,404
43401,40004,2882,515
43402,40004,2772,626
43403,40004,2662,737
43404,40004,2552,848
43405,40004,2442,959
43406,42024,1221,161
43407,41014,2222,171
43408,41014,2112,282
43409,41014,2002,393
43410,40004,2992,414
43411,40004,2882,525
43412,40004,2772,636
43413,40004,2662,747
43414,40004,2552,858
43415,40004,2442,969
43416,42024,1221,171
43417,41014,2222,181
43418,41014,2112,292
43419,41114,2002,303
43420,40004,2992,424
43421,40004,2882,535
43422,40004,2772,646
43423,40004,2662,757
43424,40004,2552,868
43425,40004,2442,979
43426,42024,1221,181
43427,41014,2222,191
43428,41114,2112,202
43429,41114,2002,313
43430,40004,2992,434
43431,40004,2882,545
43432,40004,2772,656
43433,40004,2662,767
43434,40004,2552,878
43435,40004,2442,989
43436,42024,1221,191
43437,41114,2222,101
43438,41114,2112,212
43439,41114,2002,323
43440,40004,2992,444
43441,40004,2882,555
43442,40004,2772,666
43443,40004,2662,777
43444,40004,2552,888
43445,40004,2442,999
43446,42124,1221,101
43447,41114,2222,111
43448,41114,2112,222
43449,41114,2002,333
43450,40004,2992,454
43451,40004,2882,565
43452,40004,2772,676
43453,40004,2662,787
43454,40004,2552,898
43455,40104,2442,909
43456,42124,1221,111
43457,41114,2222,121
43458,41114,2112,232
43459,41114,2002,343
43460,40004,2992,464
43461,40004,2882,575
43462,40004,2772,686
43463,40004,2662,797
43464,40104,2552,808
43465,40104,2442,919
43466,42124,1221,121
43467,41114,2222,131
43468,41114,2112,242
43469,41114,2002,353
43470,40004,2992,474
43471,40004,2882,585
43472,40004,2772,696
43473,40104,2662,707
43474,40104,2552,818
43475,40104,2442,929
43476,42124,1221,131
43477,41114,2222,141
43478,41114,2112,252
43479,41114,2002,363
43480,40004,2992,484
43481,40004,2882,595
43482,40104,2772,606
43483,40104,2662,717
43484,40104,2552,828
43485,40104,2442,939
43486,42124,1221,141
43487,41114,2222,151
43488,41114,2112,262
43489,41114,2002,373
43490,40004,2992,494
43491,40104,2882,505
43492,40104,2772,616
43493,40104,2662,727
43494,40104,2552,838
43495,40104,2442,949
43496,42124,1221,151
43497,41114,2222,161
43498,41114,2112,272
43499,41114,2002,383
43500,41014,2002,484
43501,40004,2992,505
43502,40004,2882,616
43503,40004,2772,727
43504,40004,2662,838
43505,40004,2552,949
43506,42024,1331,151
43507,41014,2332,161
43508,41014,2222,272
43509,41014,2112,383
43510,41014,2002,494
43511,40004,2992,515
43512,40004,2882,626
43513,40004,2772,737
43514,40004,2662,848
43515,40004,2552,959
43516,42024,1331,161
43517,41014,2332,171
43518,41014,2222,282
43519,41014,2112,393
43520,41114,2002,404
43521,40004,2992,525
43522,40004,2882,636
43523,40004,2772,747
43524,40004,2662,858
43525,40004,2552,969
43526,42024,1331,171
43527,41014,2332,181
43528,41014,2222,292
43529,41114,2112,303
43530,41114,2002,414
43531,40004,2992,535
43532,40004,2882,646
43533,40004,2772,757
43534,40004,2662,868
43535,40004,2552,979
43536,42024,1331,181
43537,41014,2332,191
43538,41114,2222,202
43539,41114,2112,313
43540,41114,2002,424
43541,40004,2992,545
43542,40004,2882,656
43543,40004,2772,767
43544,40004,2662,878
43545,40004,2552,989
43546,42024,1331,191
43547,41114,2332,101
43548,41114,2222,212
43549,41114,2112,323
43550,41114,2002,434
43551,40004,2992,555
43552,40004,2882,666
43553,40004,2772,777
43554,40004,2662,888
43555,40004,2552,999
43556,42124,1331,101
43557,41114,2332,111
43558,41114,2222,222
43559,41114,2112,333
43560,41114,2002,444
43561,40004,2992,565
43562,40004,2882,676
43563,40004,2772,787
43564,40004,2662,898
43565,40104,2552,909
43566,42124,1331,111
43567,41114,2332,121
43568,41114,2222,232
43569,41114,2112,343
43570,41114,2002,454
43571,40004,2992,575
43572,40004,2882,686
43573,40004,2772,797
43574,40104,2662,808
43575,40104,2552,919
43576,42124,1331,121
43577,41114,2332,131
43578,41114,2222,242
43579,41114,2112,353
43580,41114,2002,464
43581,40004,2992,585
43582,40004,2882,696
43583,40104,2772,707
43584,40104,2662,818
43585,40104,2552,929
43586,42124,1331,131
43587,41114,2332,141
43588,41114,2222,252
43589,41114,2112,363
43590,41114,2002,474
43591,40004,2992,595
43592,40104,2882,606
43593,40104,2772,717
43594,40104,2662,828
43595,40104,2552,939
43596,42124,1331,141
43597,41114,2332,151
43598,41114,2222,262
43599,41114,2112,373
43600,41014,2112,474
43601,41014,2002,585
43602,40004,2992,606
43603,40004,2882,717
43604,40004,2772,828
43605,40004,2662,939
43606,42024,1441,141
43607,41014,2442,151
43608,41014,2332,262
43609,41014,2222,373
43610,41014,2112,484
43611,41014,2002,595
43612,40004,2992,616
43613,40004,2882,727
43614,40004,2772,838
43615,40004,2662,949
43616,42024,1441,151
43617,41014,2442,161
43618,41014,2332,272
43619,41014,2222,383
43620,41014,2112,494
43621,41114,2002,505
43622,40004,2992,626
43623,40004,2882,737
43624,40004,2772,848
43625,40004,2662,959
43626,42024,1441,161
43627,41014,2442,171
43628,41014,2332,282
43629,41014,2222,393
43630,41114,2112,404
43631,41114,2002,515
43632,40004,2992,636
43633,40004,2882,747
43634,40004,2772,858
43635,40004,2662,969
43636,42024,1441,171
43637,41014,2442,181
43638,41014,2332,292
43639,41114,2222,303
43640,41114,2112,414
43641,41114,2002,525
43642,40004,2992,646
43643,40004,2882,757
43644,40004,2772,868
43645,40004,2662,979
43646,42024,1441,181
43647,41014,2442,191
43648,41114,2332,202
43649,41114,2222,313
43650,41114,2112,424
43651,41114,2002,535
43652,40004,2992,656
43653,40004,2882,767
43654,40004,2772,878
43655,40004,2662,989
43656,42024,1441,191
43657,41114,2442,101
43658,41114,2332,212
43659,41114,2222,323
43660,41114,2112,434
43661,41114,2002,545
43662,40004,2992,666
43663,40004,2882,777
43664,40004,2772,888
43665,40004,2662,999
43666,42124,1441,101
43667,41114,2442,111
43668,41114,2332,222
43669,41114,2222,333
43670,41114,2112,444
43671,41114,2002,555
43672,40004,2992,676
43673,40004,2882,787
43674,40004,2772,898
43675,40104,2662,909
43676,42124,1441,111
43677,41114,2442,121
43678,41114,2332,232
43679,41114,2222,343
43680,41114,2112,454
43681,41114,2002,565
43682,40004,2992,686
43683,40004,2882,797
43684,40104,2772,808
43685,40104,2662,919
43686,42124,1441,121
43687,41114,2442,131
43688,41114,2332,242
43689,41114,2222,353
43690,41114,2112,464
43691,41114,2002,575
43692,40004,2992,696
43693,40104,2882,707
43694,40104,2772,818
43695,40104,2662,929
43696,42124,1441,131
43697,41114,2442,141
43698,41114,2332,252
43699,41114,2222,363
43700,41014,2222,464
43701,41014,2112,575
43702,41014,2002,686
43703,40004,2992,707
43704,40004,2882,818
43705,40004,2772,929
43706,42024,1551,131
43707,41014,2552,141
43708,41014,2442,252
43709,41014,2332,363
43710,41014,2222,474
43711,41014,2112,585
43712,41014,2002,696
43713,40004,2992,717
43714,40004,2882,828
43715,40004,2772,939
43716,42024,1551,141
43717,41014,2552,151
43718,41014,2442,262
43719,41014,2332,373
43720,41014,2222,484
43721,41014,2112,595
43722,41114,2002,606
43723,40004,2992,727
43724,40004,2882,838
43725,40004,2772,949
43726,42024,1551,151
43727,41014,2552,161
43728,41014,2442,272
43729,41014,2332,383
43730,41014,2222,494
43731,41114,2112,505
43732,41114,2002,616
43733,40004,2992,737
43734,40004,2882,848
43735,40004,2772,959
43736,42024,1551,161
43737,41014,2552,171
43738,41014,2442,282
43739,41014,2332,393
43740,41114,2222,404
43741,41114,2112,515
43742,41114,2002,626
43743,40004,2992,747
43744,40004,2882,858
43745,40004,2772,969
43746,42024,1551,171
43747,41014,2552,181
43748,41014,2442,292
43749,41114,2332,303
43750,41114,2222,414
43751,41114,2112,525
43752,41114,2002,636
43753,40004,2992,757
43754,40004,2882,868
43755,40004,2772,979
43756,42024,1551,181
43757,41014,2552,191
43758,41114,2442,202
43759,41114,2332,313
43760,41114,2222,424
43761,41114,2112,535
43762,41114,2002,646
43763,40004,2992,767
43764,40004,2882,878
43765,40004,2772,989
43766,42024,1551,191
43767,41114,2552,101
43768,41114,2442,212
43769,41114,2332,323
43770,41114,2222,434
43771,41114,2112,545
43772,41114,2002,656
43773,40004,2992,777
43774,40004,2882,888
43775,40004,2772,999
43776,42124,1551,101
43777,41114,2552,111
43778,41114,2442,222
43779,41114,2332,333
43780,41114,2222,444
43781,41114,2112,555
43782,41114,2002,666
